category	rows	distinct_files	plan_figure	definition
arena-handoff	148	83	none (no figure in the plan)	Proxy: (a) allocator members (memory contexts included), allocator-backed containers and borrowed-view members of classes that derive, directly or not, from a work-item, cache-entry, queue-node or thread-pool base (ObITask, ObIDag, ObIDagNet, ObTimerTask, ObAsyncTask, ObIOCallback, ObITransCallback, ObIKVCacheValue, ObIKVCacheKey, ObILibCacheObject, ObILibCacheNode, ObLink, ObSimpleThreadPool, ObThreadPool, ThreadPool, Threads, ObReentrantThread, ObAsyncTaskQueue, ObLinkQueueThreadPool, IObDedupTask, ObDDLTask); classes that reach other threads without such a base (a task a thread pool pushes as this) are not found; (b) add_task/add_dag/add_dag_net/push_task/schedule/submit/post/enqueue/TG_PUSH_TASK calls (add_task, add_dag, add_dag_net, push_task, submit_task, add_async_task, add_timer_task and schedule_task also without a receiver), push on a queue or task receiver, push without a receiver inside a thread-pool class, and put on a cache receiver, whose arguments (read across lines) name a variable the same function got from an allocation (assignment or alloc_*/create_* out-parameter) or pass an allocator or memory context (also through an accessor on another object, x.get_allocator()); IO hand-offs of arena buffers (aio_read, aio_write) are not covered; (c) placement new or OB_NEWx of such a class with an allocator or memory context argument. A row from a file the build never compiles carries [not built]: a C or C++ source that neither the production source inventory the CMake build reads from tools/cmake/emit_bazel_source_inventory.py nor a CMakeLists.txt file lists (so Bazel-only manual targets and ignored sources count as not built), or a header that only such files include. (Measured: 312 cross-thread classes; 48 allocator members; 15 allocator-backed container members; 43 view members; 10 constructions; 32 hand-off rows out of 227 calls that match the hand-off verbs and receiver filters: the other calls hand off an object the same function did not allocate, or pass no allocator, and are not rows.) 2 rows are in files the build never compiles and carry [not built].
borrowed-views	3234	1013	none (no figure in the plan)	Non-static class and struct data members whose type is ObString, ObDatum, ObObj, ObNewRow, ObRowkey, ObStoreRowkey, ObDatumRowkey, ObDatumRow, ObDatumRange, ObNewRange, a stored-row pointer, ObCompactRow or ObLobLocatorV2, a subclass of one (ObStorageDatum, ObObjParam, the stored-row subclasses), a typedef or using alias of one or of a container of them (DmlRow, ParamStore; an alias declared inside a class applies to that class and to its file), or a char/uint8_t pointer (value, pointer, reference, array, or a container of them); classes defined out of line with a qualified name (class A::B { ... }) and classes written inside a macro argument are included. Plus function definitions that take an allocator (a type named like an allocator or arena, a subclass or alias of ObIAllocator, or a template allocator parameter) and hand back a view through a non-const reference parameter or the return type. A row from a file the build never compiles carries [not built]: a C or C++ source that neither the production source inventory the CMake build reads from tools/cmake/emit_bazel_source_inventory.py nor a CMakeLists.txt file lists (so Bazel-only manual targets and ignored sources count as not built), or a header that only such files include. (Measured: 75 view types after adding subclasses and typedef aliases of the listed ones; 2518 members, 143 of them typed with a subclass or alias; 716 allocator-in functions returning an arena view.) 10 rows are in files the build never compiles and carry [not built].
sort-hash-order	629	239	about 169 lib::ob_sort call lines; 5 hash-order sites reaching plans	Sort call sites: std::sort/stable_sort/partial_sort/nth_element and heap operations, lib::ob_sort, qsort, member .sort()/.stable_sort(), sort() on this object (declarations excluded), and definitions of functions named sort, stable_sort or ob_sort. OB heap classes (a class named ...Heap or ...HeapBase with push, pop, top or replace_top, its subclasses and typedefs, such as ObBinaryHeap, ObRowHeap and the sort operator's TopnHeap, IMMSHeap and EMSHeap): declarations, push/pop/top/replace_top/remove/update calls on names declared with them, and the definitions of those operations. Hash iteration: begin()/foreach_refactored/for_each or range-for over a local, parameter or member (of the enclosing class or its bases, or reached through a member chain when at least 80% of the members with that name are hash containers) whose declared type is an OB hash container, a class derived from one (ObConfigContainer) or a typedef of one (an alias declared inside a class applies to that class and to its file); over the result of a getter that returns one (by the receiver's type, else when at least 80% of that getter's declarations do); and loops over an iterator of a hash type. The hash containers' own methods are not rows. A row from a file the build never compiles carries [not built]: a C or C++ source that neither the production source inventory the CMake build reads from tools/cmake/emit_bazel_source_inventory.py nor a CMakeLists.txt file lists (so Bazel-only manual targets and ignored sources count as not built), or a header that only such files include. (Measured: 167 lib::ob_sort call lines; 10 std heap operation lines; 262 hash iteration lines, 135 of them over a container declared through a typedef of an OB hash type or a class derived from one, 8 over a container returned by a getter and 30 through an iterator of a hash type; OB heap classes: 58 declarations, 67 push, pop, top or replace_top lines and 20 definitions of those operations.) 6 rows are in files the build never compiles and carry [not built].
pointer-identity	1041	172	none (evidence: 34 pointer-keyed map sites in optimizer and rewrite)	Declarations of hash or ordered containers keyed by a pointer; inside functions, == and != where one side resolves to an IR pointer and the other is not NULL, a constant or a count (IR = transitive subclasses of ObRawExpr, ObStmt, ObDMLStmt, ObLogicalOperator, ObLogPlan, ObJoinOrder, TableItem, ColumnItem, SemiInfo, JoinedTable and ObExpr), resolved through locals, parameters, members, IR array elements and methods returning IR pointers (a name counts only if at least 80% of its declarations are IR pointers); pointer-to-integer casts (reinterpret_cast always; a C-style cast when its operand is this, an address or a name declared as a pointer), tree-wide, tagged by use: a key (the statement mentions a key or a _refactored call), an IR pointer, compared for identity or for order with another pointer value, hashed or reduced modulo a bucket count (alignment checks excluded), or used as an id; find_item/has_exist_in_array/is_contain/add_var_to_array_no_dup/find_expr/get_expr_idx and similar membership calls on IR pointers, the ones that test identity and then same_as (append_exprs_no_dup, ObTransformUtils::find_expr) marked. A row from a file the build never compiles carries [not built]: a C or C++ source that neither the production source inventory the CMake build reads from tools/cmake/emit_bazel_source_inventory.py nor a CMakeLists.txt file lists (so Bazel-only manual targets and ignored sources count as not built), or a header that only such files include. (Measured: 168 IR types; 9 pointer-keyed container lines; 229 IR==IR; 56 IR==unresolved; pointer-to-integer casts: 88 used as a key, 4 of an IR pointer, 2 compared for identity, 12 compared for order, 16 used for hashing or a bucket choice, 4 used as an id; 621 membership tests, 15 of them identity then same_as.) 1 rows are in files the build never compiles and carry [not built].
overflow	528	101	none (no figure in the plan)	Proxy. Tree-wide: __builtin_*_overflow calls, raises of the overflow error codes unless their condition is a floating-point test (floating calls or constants such as DBL_MAX, or a floating literal) or a length or size comparison with no arithmetic, limit or helper, and arithmetic whose result is checked afterwards by an is_*_out_of_range(l, r, res) helper (the statement that computes res). In value and expression code (sql/engine/expr, aggregate, window_function, oblib/common/number, object, wide_integer, timezone and json_type, share/object, share/datum, query api expr and aggregate, and the storage pushdown aggregates): explicit checks (calls of overflow and out_of_range helpers and definitions of the integer ones, floating-point helpers and bare declarations excluded; limit comparisons next to arithmetic outside array subscripts) and unchecked + - * << on signed or unsigned datum or ObObj getters (indexed vector getters included), on integer locals initialized or assigned from them, or on the integer parameters of raw_op arithmetic kernels. Rust debug builds panic on signed and unsigned overflow alike. A row from a file the build never compiles carries [not built]: a C or C++ source that neither the production source inventory the CMake build reads from tools/cmake/emit_bazel_source_inventory.py nor a CMakeLists.txt file lists (so Bazel-only manual targets and ignored sources count as not built), or a header that only such files include. (Measured: 398 explicit checks, 227 of them raises of an overflow code, 27 of those outside the value directories; 130 unchecked arithmetic lines: 28 on a signed and 3 on an unsigned value getter, 65 on a signed and 15 on an unsigned value, 19 checked for overflow only after the arithmetic.) 21 rows are in files the build never compiles and carry [not built].
float-contraction	120	14	none (no figure in the plan)	fma/fmaf/fmal, __builtin_fma and FMA intrinsics (x86 and NEON) tree-wide: the calls the Rust port maps to mul_add (PLAN section 3, item 3). The multiply-add rows are a fallback in case the -ffp-contract=off build of the C++ reference is dropped, since under it they all translate to a plain multiply and add: in number, expression, aggregate, window-function, optimizer and vector-kernel code (data_plane vector), statements (on one line or several) where a product term (no division in it) is added or subtracted in the same expression (not across a comparison, a logical operator, a ternary branch or an argument comma), or added with += or -=, and a double or float local or member, a floating literal, a double cast or get_double/get_float appears in that expression or in the parenthesized expression it sits in. A row from a file the build never compiles carries [not built]: a C or C++ source that neither the production source inventory the CMake build reads from tools/cmake/emit_bazel_source_inventory.py nor a CMakeLists.txt file lists (so Bazel-only manual targets and ignored sources count as not built), or a header that only such files include. (Measured: 16 fma calls; 104 multiply-add rows, 9 of them statements over several lines.)
lock-guards	555	335	One row per lock declaration (RULEBOOK section 5; s8-numerics-platform.md rules 5.1, 5.3, 5.7, 5.8), outside the primitives' own directory src/oblib/lib/lock, comments and strings blanked. A lock type is an OB lock primitive (ObLatch, ObLatchMutex, ObSpinLock, lib::ObMutex, ObUtilMutex, ObFutex, SpinRWLock, TCRWLock, DRWLock, ObRWLock, ObQSyncLock, ObSmallSpinLock and ObByteLock, ObPtrSpinLock, ObRowLatch, ObBucketLock, ObBucketQSyncLock, ObRecursiveMutex, ObThreadCond, ObCond, Cond, SimpleCond, the per-CPU condition SCondTemp and its alias SCond, LWaitCond, ObMonitor, the reader-count syncs ObQSync, ObDynamicQSync and TCRef, and the no-op ObNullLock, NLock and NCond); a pthread mutex, spin lock, read-write lock or condition; libeasy's easy_spinrwlock_t; a std mutex, shared mutex or condition variable; a class derived from one of these; a class whose name ends in Lock, Latch, Mutex or Cond whose primary definition (not an explicit or partial specialization) holds a lock member by value, or that defines lock, unlock, rdlock, wrlock, try_lock or a similar operation other than an accessor that takes no argument and returns a reference or pointer (CtxLock, ObLSLock, MemtableMgrLock, the keybtree's own RWLock; ObBucketLockCond, which only holds a reference to its bucket and whose lock() and cond() return the bucket's members, is not one, so its locals are not rows); or a typedef, using alias or object-like #define of any of them (zstd's ZSTD_pthread_mutex_t; an alias declared in a class applies to that class and its file; a name that is both a lock class and an alias is the class only in the class's own file stem; a primitive with a platform typedef keeps its own kind, and the row notes the typedef: pthread_spinlock_t is a pthread_mutex_t under #ifdef __APPLE__). Names ending in Monitor are not lock words: the one synchronization monitor, obutil::ObMonitor, is a primitive, and the other classes named so are services such as ObPxTargetMonitor. Rows: every field, static member, global, function static and local declared with such a type, arrays included (a declarator list gives one row per name; a declaration inside a #define body is one row per body line and the uses of the macro are not rows; members of C structs declared with typedef struct {...} name are members of that name); every pointer or reference member or global of a lock type, which points at a lock declared elsewhere or allocated at run time; every declaration whose type holds lock objects as elements (std::pair, std::tuple, std::array and the OB and std arrays and lists: std::pair<ObBucketLock, ObBucketLock>); every member whose type is a template parameter when the type or the member name has a lock, latch, mutex or cond word, pointer and reference members included (SetLocker's t_lock &mutex_); and every integer, char or bool field, static member or global whose name has a lock, latch, mutex or spin word and that its file stem acquires with a test-and-set or compare-and-swap (ATOMIC_TAS, ATOMIC_BCAS, ATOMIC_CAS, the __sync and __atomic builtins, and macros that wrap them, such as TP_BCAS), with a guard object built on it, or with an acquire call that takes its address: a hand-made spin lock, whose atomic accesses are also rows of atomic-fields.tsv (the state fields of a lock class and the references held by a guard are left out). Instances of templates that take a lock type as a parameter are not rows: ObLightHashMap<.., SpinRWLock>, ObPool<.., ObNullLock>, and ObHashMap and ObHashSet, whose default LatchReadWriteDefendMode locks every bucket; the template's own lock member is a row (ob_light_hashmap.h:532, ob_pool.h:77, ob_hashtable.h:247), and an instance's lock follows from its template argument. Rows in libeasy and zstd carry [vendored]. Each row gives the kind (mutex, read-write lock, bucket lock, reentrant mutex, condition, spin lock, reader-count sync, no-op lock, lock class, hand-made spin lock), where it is declared, and the guard objects (a *Guard type, std::lock_guard, unique_lock; each argument of the guard that names a lock counts, a leading this does not) and lock calls (lock, unlock, rdlock, wrlock, try_*, wait, signal, pthread_*) that name it in its file stem: for a member, only those in methods of its class and its subclasses, with those through another object and those inside #define bodies given separately as not attributed; for a local or function static, those in its function; with the timed ones (a guard type with Timeout or Retry, or an argument with a time, timeout, deadline, expire, ts or us word, so ObLatchIds::SERVER_RUNTIME_LOCK is not timed) and the try ones. The guarded fields, the functions called with the lock held and the nesting order are left to the classifier. Not seen: uses through an accessor (get_lock()), locks whose type a macro pastes together, local pointers and references to locks, function parameters of lock type, lock-like classes whose names do not end in Lock, Latch, Mutex or Cond and do not derive from a primitive, and hand-made spin locks whose names have no lock word.	One row per lock declaration (RULEBOOK section 5; s8-numerics-platform.md rules 5.1, 5.7, 5.8), outside the primitives' own directory src/oblib/lib/lock, comments and strings blanked. A lock type is an OB lock primitive (ObLatch, ObLatchMutex, ObSpinLock, lib::ObMutex, ObUtilMutex, ObFutex, SpinRWLock, TCRWLock, DRWLock, ObRWLock, ObQSyncLock, ObSmallSpinLock and ObByteLock, ObPtrSpinLock, ObRowLatch, ObBucketLock, ObBucketQSyncLock, ObRecursiveMutex, ObThreadCond, ObCond, Cond, SimpleCond, LWaitCond, ObMonitor, the reader-count syncs ObQSync, ObDynamicQSync and TCRef, and the no-op ObNullLock, NLock and NCond); a pthread mutex, spin lock, read-write lock or condition; a std mutex, shared mutex or condition variable; a class derived from one of these; a class whose name ends in Lock, Latch, Mutex, Cond or Monitor and that holds a lock member or defines lock, unlock, rdlock, wrlock, try_lock or a similar operation (CtxLock, ObLSLock, MemtableMgrLock, the keybtree's own RWLock); or a typedef or using alias of any of them (an alias declared in a class applies to that class and its file; a name that is both a lock class and an alias is the class only in the class's own file stem). Rows: every field, static member, global, function static and local declared with such a type, arrays included (a declarator list gives one row per name; a declaration inside a #define body is one row per body line and the uses of the macro are not rows); every pointer or reference member or global of a lock type, which points at a lock declared elsewhere or allocated at run time; every declaration whose type is a container or pair of locks (ObLightHashMap<.., SpinRWLock>, std::pair<ObBucketLock, ObBucketLock>); and every member whose type is a template parameter when the type or the member name has a lock, latch, mutex or cond word. Each row gives the kind (mutex, read-write lock, bucket lock, reentrant mutex, condition, spin lock, reader-count sync, no-op lock, lock class), where it is declared, and the guard objects (a *Guard type, std::lock_guard, unique_lock) and lock calls (lock, unlock, rdlock, wrlock, try_*, wait, signal, pthread_*) that name it in its file stem, with the timed ones (a guard type with Timeout or Retry, or a timeout argument) and the try ones. The guarded fields, the functions called with the lock held and the nesting order are left to the classifier. Not seen: uses through an accessor (get_lock()) or through another object in the counts, locks whose type a macro pastes together, local pointers and references to locks, function parameters of lock type, and lock-like classes whose names do not end in Lock, Latch, Mutex, Cond or Monitor and do not derive from a primitive. A row from a file the build never compiles carries [not built]: a C or C++ source that neither the production source inventory the CMake build reads from tools/cmake/emit_bazel_source_inventory.py nor a CMakeLists.txt file lists (so Bazel-only manual targets and ignored sources count as not built), or a header that only such files include. (Measured: 49 lock types: 36 primitives, 0 subclasses of them, 13 lock classes found by name and contents, 22 names with a typedef, using alias or #define of a lock; rows: 503 declarations of a lock object (490 members or static members, 0 globals, 13 locals or function statics, 0 inside #define bodies; 15 in vendored libeasy and zstd), 32 pointer or reference members, 1 containers of locks, 8 locks whose type is a template parameter (4 of them references), 11 hand-made spin locks; 121 rows with no guard or lock call on the name in methods of their class or in their function; 52 with uses through another object and 4 with uses inside #define bodies that are not attributed; 23 with a timed call; 38 with a try call; left out: 2 instances of templates that take a lock type as a parameter. The census behind the plan figure (evidence/conc/lock_census.py) matched 479 lines at 834bbee1e: 19 in src/oblib/lib/lock, one the predicate functor SlidingCond, and 459 that are rows here.) 6 rows are in files the build never compiles and carry [not built].
printf-calls	6506	652	Every call of a printf-family function or macro, comments and strings blanked, definitions and declarations excluded (a call whose arguments are all parameter declarations is a declaration): the C library's printf, fprintf, dprintf, sprintf, snprintf, asprintf and their v forms; every function whose definitions end their parameters with a const char * format parameter (named like fmt or format) and ..., or pass a va_list after it; and every function-like macro that passes one of its parameters, or its variadic arguments, on as the format of such a call (BUF_PRINTF, DATA_PRINTF, _OB_LOG and the other underscore log macros, HASH_WRITE_LOG, FORWARD_USER_ERROR_MSG, the type-name printers of ob_obj_type.cpp), found to a fixed point. Where other overloads of a name are not printf-like (databuff_printf's object templates, add_plan_note(const ObString &), set_extra_info in other classes), each call is matched to an overload: by the receiver's class when the overloads sit in different classes (a call whose receiver does not resolve is counted below), then by argument count (a databuff_printf call with 3 arguments or with 5 and more can only be a printf overload), then by the argument at the format position: a string literal, a string macro, a concatenation of string macro parameters, a const char * constant, local or expression, or a char array is the printf overload (a non-const char * binds the T * template instead); a call whose argument there has a type the script does not resolve is a row marked overload not resolved. Calls count in function bodies the scanner does not recognize (explicit specializations such as ob_tuple.h's print_<sizeof...(T) - 1>, functions with trailing macros such as __THROW) and in the grammar actions of .y and .l files. A call inside the body of a macro that passes its format on is not a row, the macro's uses are; a call with a fixed format inside any other #define body is one row per body line (J_NAME, PRINT_BOUND), and that macro's uses are not rows. Each row gives the format as written with string literals (backslash-newline splices joined, raw string literals read), PRI* macros expanded to their macOS arm64 values and object-like macros whose body is a string literal or a concatenation of such macros (NEW_LINE, FETCH_ALL_COLUMN_SQL) resolved; a format held in a const char * constant or local initialized with literals (DIGIT_FORMAT, the array BACK_DIGIT_FORMAT, a ternary of literals) is shown with its values, and a ternary of literals as the format gives the conversions of each branch; preprocessor branches inside the argument list are resolved for macOS arm64 (_WIN32 and __linux__ off, __APPLE__ on). Then the conversions, the argument expressions after the format and each argument's type where the script resolves it (literals, casts, sizeof, locals and parameters, members of the enclosing class and its bases, globals and const char * constants, member and method steps through resolved classes, typedefs, functions whose return types the tree declares, a few libc functions, and macros that expand to a call, a cast or several arguments such as LEN_AND_PTR; ? where it does not), the conversions paired with the argument types, a mark when the argument count differs from what the conversions take, and marks: format not a literal, forwards a va_list, has %p, writes the server log (the underscore log macros, logdata_printf), records a user message (it reaches the client), writes stdout, stderr or a file, inside to_string. LOG_USER_ERROR, LOG_USER_WARN and LOG_USER_NOTE are not rows: their format is the catalog's, which s2-errors.md 2.7 and 2.11 check. The key-value log macros (LOG_WARN("msg", K(x))) are not printf calls. Not seen: calls through function pointers or std::function, formats built at run time (marked format not a literal), argument types the resolution does not reach, templates' argument types, and whether a buffer's text reaches the client, which the classifier decides.	Every call of a printf-family function or macro, comments and strings blanked, definitions and declarations excluded: the C library's printf, fprintf, dprintf, sprintf, snprintf, asprintf and their v forms; every function whose definitions end their parameters with a const char * format parameter (named like fmt or format) and ..., or pass a va_list after it, when at least 80% of the definitions with that name do so or the name is declared with the printf format attribute (databuff_printf, which also has template overloads that print objects: its calls count only when a string literal sits at a format position; the others are counted below); and every function-like macro that passes one of its parameters, or its variadic arguments, on as the format of such a call (BUF_PRINTF, DATA_PRINTF, _OB_LOG and the other underscore log macros, HASH_WRITE_LOG, FORWARD_USER_ERROR_MSG, the type-name printers of ob_obj_type.cpp), found to a fixed point. A call inside the body of such a macro is not a row, the macro's uses are; a call with a fixed format inside any other #define body is one row per body line (J_NAME, PRINT_BOUND), and that macro's uses are not rows. Each row gives the format as written with string literals, PRI* macros expanded to their macOS arm64 values and object-like macros whose body is a string literal (NEW_LINE) resolved, the conversions in it, the argument expressions after it, and marks: format not a literal, forwards a va_list, has %p, writes the server log (the underscore log macros, logdata_printf), records a user message (it reaches the client), writes stdout, stderr or a file, inside to_string. LOG_USER_ERROR, LOG_USER_WARN and LOG_USER_NOTE are not rows: their format is the catalog's, which s2-errors.md 2.7 and 2.11 check. The key-value log macros (LOG_WARN("msg", K(x))) are not printf calls. Not seen: calls through function pointers or std::function, formats built at run time or held in variables (marked format not a literal, not resolved), the argument types (the row lists expressions), and whether a buffer's text reaches the client, which the classifier decides. A row from a file the build never compiles carries [not built]: a C or C++ source that neither the production source inventory the CMake build reads from tools/cmake/emit_bazel_source_inventory.py nor a CMakeLists.txt file lists (so Bazel-only manual targets and ignored sources count as not built), or a header that only such files include. (Measured: 34 printf-family functions (4 with other overloads) and 279 macros that pass a format on; calls by callee: databuff_printf 1899, BUF_PRINTF 1134, DATA_PRINTF 863, append_fmt 816, snprintf 447, _OB_LOG 259, assign_fmt 249, fprintf 154; 22 calls matched to a printf overload by argument count, 28 by the argument at the format position (24 of them a const char * constant), 3 marked overload not resolved; left out: 78 calls of the other overloads, 0 of them because the receiver did not resolve to a class; 69 calls whose format is not a literal; 66 whose format is a const char * constant or local shown with its values; 33 that forward a va_list; 148 with %p; 580 that write the server log; 7 that record a user message; 286 that write stdout, stderr or a file; 495 inside to_string; 270 rows sit inside #define bodies with a fixed format; 279 calls inside macros that pass their format on are not rows, their uses are; 12 declarations with parameter lists left out; 7 calls with preprocessor branches in their arguments; 6729 of 8086 arguments typed (83.2%); 37 calls pass a different number of arguments than their conversions take.) 31 rows are in files the build never compiles and carry [not built].
fast-parser	52	1	Each branch of ObFastParser's lexer (src/sql/parser/ob_fast_parser.{h,cpp}: ObFastParser, ObFastParserBase, ObFastParserMysql and the macros defined in those files) that makes or selects a parameter: the innermost case label group, or if, else-if or else branch, around a statement that sets cur_token_type_ = PARAM_TOKEN, builds a node (new_node with a T_ type, add_bool_type_node, add_null_type_node, lex_store_param), assigns a T_ node type (param_type = T_INT, node->type_ = T_NUMBER), calls a function or macro with a T_ type argument (CHECK_AND_PROCESS_NUMBER(T_DOUBLE)), or calls a lexer function that does any of these, found to a fixed point (process_number, process_string, process_hex_number, process_binary, process_time_relate_type, process_negative and the rest), in its body or in its own condition (else if (OB_FAIL(process_number(true)))). One row per branch, at its header, with what it produces and the chain of branches around it. A branch whose condition only tests an error or an allocation (every part of it joined by && or || is OB_FAIL, OB_SUCC, OB_ISNULL, OB_NOT_NULL, a NULL, OB_SUCCESS or ret comparison, and it calls no lexer function that produces a parameter), or the else of such a test, is not a row: what it produces moves to the nearest enclosing branch that is one (if (OB_SUCC(ret) && PARAM_TOKEN == cur_token_type_) gets node T_HEX_STRING, the else of process_string's allocation test gives its enclosing else T_VARCHAR and lex_store_param). A branch that only sets PARAM_TOKEN names the node types its function builds (T_HEX_STRING for process_hex_number and process_binary). T_INVALID assignments are not products. Whether the grammar makes the same constant a parameter is left to the classifier, against sql_parser_mysql_mode.y. Not seen: the identifier path reached through the process_idf_func_ member-function pointer from the default case (its own branches are rows), and literal recognition in helpers that branch on nothing.	Each branch of ObFastParser's lexer (src/sql/parser/ob_fast_parser.{h,cpp}: ObFastParser, ObFastParserBase, ObFastParserMysql and the macros defined in those files) that makes or selects a parameter: the innermost case label group, or if, else-if or else branch, around a statement that sets cur_token_type_ = PARAM_TOKEN, builds a node (new_node with a T_ type, add_bool_type_node, add_null_type_node, lex_store_param), assigns a T_ node type (param_type = T_INT, node->type_ = T_NUMBER), calls a function or macro with a T_ type argument (CHECK_AND_PROCESS_NUMBER(T_DOUBLE)), or calls a lexer function that does any of these, found to a fixed point (process_number, process_string, process_hex_number, process_binary, process_time_relate_type and the rest). One row per branch, at its header, with what it produces and the chain of branches around it. A branch whose own condition only tests an error or an allocation (OB_FAIL, OB_ISNULL, a NULL, OB_SUCCESS or ret comparison), or the else of such a test, is left out; T_INVALID assignments are not products. Whether the grammar makes the same constant a parameter is left to the classifier, against sql_parser_mysql_mode.y. Not seen: the identifier path reached through the process_idf_func_ member-function pointer from the default case (its own branches are rows), and literal recognition in helpers that branch on nothing. A row from a file the build never compiles carries [not built]: a C or C++ source that neither the production source inventory the CMake build reads from tools/cmake/emit_bazel_source_inventory.py nor a CMakeLists.txt file lists (so Bazel-only manual targets and ignored sources count as not built), or a header that only such files include. (Measured: 52 branches: 7 case labels, 30 if or else-if conditions, 15 else branches; 9 branches that only test an error or an allocation are not rows, their products moved to the enclosing branch; 4 rows that only set PARAM_TOKEN name the node types of their function; 19 lexer functions produce parameters.)
sizeof-formulas	126	31	Proxy for s5-execution.md rule 4.9. Every sizeof in the execution code (src/sql/engine, src/sql/code_generator, src/sql/das, src/sql/dtl, src/query/api/query/engine), comments and strings blanked, whose statement names a batch size, bucket, dump, bypass, cache size, memory bound or limit, frame size, rowset, row count, partition count or shift, threshold, memory size, used, hold or data size, capacity or max size, or whose enclosing function's name says batch size, bucket, dump, bypass, memory bound, cache size, frame size, header size, memory size, memory used or partition; left out when the innermost call around it only allocates, copies, compares bytes, hashes, serializes, sets, creates, extends or resets, and in static_asserts and array dimensions. A sizeof whose statement assigns a local is followed through the function (and through the locals computed from that one, three steps deep; logging is ignored): when every later use only sizes an allocation, a copy or a memset or offsets a pointer (a buffer layout: buf + pos, mem += size, mem - begin != size), it is left out whatever its words, the same as a size written inside alloc(...); when a use reaches a statement with the decision words above or a call that decides (check_can_insert, need_dump, dump and the like), it is a row even without decision words in its own statement, and the row names the local and the statement it reaches (the subquery result cache's need_size, the frame packing's item_size). A named constant whose value is a sizeof expression (DATUM_EVAL_INFO_SIZE, FIX_SIZE_PER_PART, BIG_BLOCK_SIZE), defined in these directories, is a row at each use there that meets the same tests. One row per sizeof or constant use. Not seen: sizes that reach a decision through a member computed elsewhere (a store's mem_used_ summed per row), decision formulas outside these directories, and statements and callees whose words the vocabulary misses.	Proxy for s5-execution.md rule 4.9. Every sizeof in the execution code (src/sql/engine, src/sql/code_generator, src/sql/das, src/sql/dtl, src/query/api/query/engine), comments and strings blanked, whose statement names a batch size, bucket, dump, bypass, cache size, memory bound or limit, frame size, rowset, row count, partition count or shift, threshold, memory size, used, hold or data size, capacity or max size, or whose enclosing function's name says batch size, bucket, dump, bypass, memory bound, cache size, frame size, header size, memory size, memory used or partition; left out when the innermost call around it only allocates, copies, compares bytes, hashes, serializes, sets, creates, extends or resets, and in static_asserts and array dimensions. One row per sizeof. Not seen: sizes that reach a decision through a variable or member computed elsewhere (a store's mem_used_ summed per row), decision formulas outside these directories, and statements whose words the vocabulary misses. A row from a file the build never compiles carries [not built]: a C or C++ source that neither the production source inventory the CMake build reads from tools/cmake/emit_bazel_source_inventory.py nor a CMakeLists.txt file lists (so Bazel-only manual targets and ignored sources count as not built), or a header that only such files include. (Measured: 126 rows: 64 sizeof in statements with decision words, 55 sizeof that reach a decision through a local, 7 uses of 5 named constants whose value is a sizeof expression; left out: 821 that size an allocation, a copy, a hash, serialization or an array, 168 whose local only sizes an allocation or lays out a buffer, and 461 in arithmetic without decision words.)
